Symbol,Date,High,Low,Open,Close
ETH,2016-03-22,12.03,11.18,11.88,11.27
ETH,2016-03-23,12.43,11.24,11.33,12.42
ETH,2016-03-24,12.50,10.80,12.44,11.23
ETH,2016-03-25,11.37,10.53,11.26,10.74
ETH,2016-03-26,11.18,10.59,10.77,10.97
ETH,2016-03-27,11.05,10.11,10.99,10.42
ETH,2016-03-28,11.86,10.41,10.43,11.67
ETH,2016-03-29,11.91,11.35,11.75,11.66
ETH,2016-03-30,12.18,11.47,11.61,11.95
ETH,2016-03-31,12.01,11.32,11.92,11.40
ETH,2016-04-01,11.85,11.40,11.40,11.66
ETH,2016-04-02,11.69,11.40,11.63,11.60
ETH,2016-04-03,11.71,11.51,11.63,11.62
ETH,2016-04-04,11.62,11.02,11.62,11.16
ETH,2016-04-05,11.21,10.13,11.21,10.44
ETH,2016-04-06,10.97,10.28,10.45,10.69
ETH,2016-04-07,10.81,9.95,10.70,10.07
ETH,2016-04-08,10.39,9.66,10.08,9.72
ETH,2016-04-09,10.09,9.07,9.69,9.15
ETH,2016-04-10,9.22,7.46,9.15,8.94
ETH,2016-04-11,8.95,8.00,8.94,8.64
ETH,2016-04-12,8.64,7.15,8.64,7.44
ETH,2016-04-13,8.72,7.07,7.44,8.04
ETH,2016-04-14,8.76,8.02,8.08,8.39
ETH,2016-04-15,8.62,8.10,8.39,8.24
ETH,2016-04-16,8.65,8.11,8.24,8.61
ETH,2016-04-17,9.70,8.56,8.62,9.31
ETH,2016-04-18,9.51,8.50,9.33,9.04
ETH,2016-04-19,9.31,8.60,9.08,8.71
ETH,2016-04-20,8.83,8.31,8.69,8.47
ETH,2016-04-21,8.72,7.96,8.45,8.10
ETH,2016-04-22,8.27,7.67,8.15,7.82
ETH,2016-04-23,8.55,7.74,7.79,8.29
ETH,2016-04-24,8.47,7.96,8.29,8.00
ETH,2016-04-25,8.09,7.24,8.01,7.55
ETH,2016-04-26,7.55,7.06,7.53,7.40
ETH,2016-04-27,7.97,7.32,7.39,7.76
ETH,2016-04-28,7.91,7.17,7.74,7.17
ETH,2016-04-29,7.73,7.17,7.21,7.46
ETH,2016-04-30,9.37,7.45,7.45,8.81
ETH,2016-05-01,9.01,8.43,8.78,8.85
ETH,2016-05-02,10.32,8.85,8.89,10.16
ETH,2016-05-03,10.17,9.28,10.17,9.31
ETH,2016-05-04,10.03,9.27,9.38,9.41
ETH,2016-05-05,10.05,9.29,9.40,9.83
ETH,2016-05-06,9.95,9.04,9.81,9.35
ETH,2016-05-07,9.48,9.21,9.32,9.37
ETH,2016-05-08,9.60,8.93,9.37,9.48
ETH,2016-05-09,9.64,9.20,9.49,9.30
ETH,2016-05-10,9.48,9.26,9.28,9.36
ETH,2016-05-11,10.01,9.39,9.43,10.00
ETH,2016-05-12,10.51,9.86,10.00,10.06
ETH,2016-05-13,11.05,10.02,10.06,10.51
ETH,2016-05-14,10.61,9.81,10.51,10.24
ETH,2016-05-15,10.44,9.93,10.24,9.96
ETH,2016-05-16,11.44,9.97,9.97,11.17
ETH,2016-05-17,12.49,11.15,11.19,12.20
ETH,2016-05-18,14.26,12.18,12.18,13.56
ETH,2016-05-19,14.87,13.34,13.54,14.77
ETH,2016-05-20,15.05,13.38,14.85,13.64
ETH,2016-05-21,14.05,13.12,13.69,14.02
ETH,2016-05-22,14.35,13.77,14.04,14.29
ETH,2016-05-23,14.49,13.19,14.28,13.46
ETH,2016-05-24,13.77,12.01,13.31,12.73
ETH,2016-05-25,12.90,11.77,12.79,12.53
ETH,2016-05-26,12.99,12.06,12.52,12.43
ETH,2016-05-27,12.39,10.50,12.39,11.30
ETH,2016-05-28,12.36,10.37,11.33,11.89
ETH,2016-05-29,12.69,11.78,12.11,12.35
ETH,2016-05-30,12.88,12.27,12.33,12.73
ETH,2016-05-31,14.27,12.64,12.74,14.08
ETH,2016-06-01,14.32,13.44,14.11,14.00
ETH,2016-06-02,14.05,13.63,13.99,13.74
ETH,2016-06-03,13.87,13.25,13.74,13.85
ETH,2016-06-04,13.95,13.42,13.86,13.74
ETH,2016-06-05,14.07,13.57,13.76,13.98
ETH,2016-06-06,14.06,13.73,14.00,13.93
ETH,2016-06-07,14.51,13.81,13.95,14.51
ETH,2016-06-08,14.78,14.28,14.51,14.42
ETH,2016-06-09,14.57,14.34,14.43,14.40
ETH,2016-06-10,14.43,13.82,14.38,13.91
ETH,2016-06-11,14.19,13.72,13.91,14.19
ETH,2016-06-12,15.90,14.19,14.19,15.74
ETH,2016-06-13,17.64,15.72,15.77,17.60
ETH,2016-06-14,19.27,17.30,17.61,18.89
ETH,2016-06-15,18.91,17.71,18.91,18.35
ETH,2016-06-16,20.83,18.36,18.36,20.59
ETH,2016-06-17,21.52,13.57,20.65,15.38
ETH,2016-06-18,15.38,9.96,15.38,11.33
ETH,2016-06-19,13.18,10.64,11.17,12.23
ETH,2016-06-20,12.45,10.52,12.24,11.84
ETH,2016-06-21,13.42,11.29,11.82,13.31
ETH,2016-06-22,15.79,13.10,13.20,13.10
ETH,2016-06-23,13.79,12.56,13.22,13.68
ETH,2016-06-24,14.57,13.22,13.68,14.33
ETH,2016-06-25,14.58,14.02,14.30,14.28
ETH,2016-06-26,14.37,13.66,14.26,13.85
ETH,2016-06-27,14.12,13.75,13.81,13.88
ETH,2016-06-28,13.98,11.72,13.93,12.18
ETH,2016-06-29,13.04,11.69,12.17,12.61
ETH,2016-06-30,12.74,12.25,12.60,12.46
ETH,2016-07-01,12.49,11.73,12.44,12.20
ETH,2016-07-02,12.22,11.95,12.22,12.13
ETH,2016-07-03,12.15,11.59,12.12,11.72
ETH,2016-07-04,11.88,11.39,11.70,11.47
ETH,2016-07-05,11.52,9.58,11.46,10.61
ETH,2016-07-06,11.11,10.28,10.58,10.53
ETH,2016-07-07,10.57,9.80,10.54,10.11
ETH,2016-07-08,11.52,9.96,10.12,11.39
ETH,2016-07-09,11.46,10.73,11.42,10.97
ETH,2016-07-10,11.01,10.78,10.96,10.95
ETH,2016-07-11,11.01,10.26,10.94,10.46
ETH,2016-07-12,10.76,10.43,10.45,10.52
ETH,2016-07-13,10.59,10.40,10.51,10.50
ETH,2016-07-14,11.68,10.60,10.60,11.51
ETH,2016-07-15,12.43,11.49,11.50,11.95
ETH,2016-07-16,11.94,11.59,11.92,11.65
ETH,2016-07-17,11.67,11.01,11.62,11.16
ETH,2016-07-18,11.61,10.95,11.17,11.03
ETH,2016-07-19,12.01,11.01,11.05,11.62
ETH,2016-07-20,12.99,11.57,11.59,12.45
ETH,2016-07-21,12.71,11.99,12.46,12.65
ETH,2016-07-22,14.81,12.54,12.66,14.66
ETH,2016-07-23,14.90,14.05,14.67,14.30
ETH,2016-07-24,14.44,12.32,14.30,12.75
ETH,2016-07-25,13.86,12.68,12.74,13.84
ETH,2016-07-26,13.85,11.73,13.82,11.99
ETH,2016-07-27,13.31,11.84,12.05,12.97
ETH,2016-07-28,12.99,12.49,12.98,12.84
ETH,2016-07-29,12.87,12.55,12.84,12.79
ETH,2016-07-30,12.80,12.46,12.80,12.46
ETH,2016-07-31,12.51,11.55,12.44,11.88
ETH,2016-08-01,12.01,10.94,11.89,10.94
ETH,2016-08-02,11.14,8.20,10.95,8.79
ETH,2016-08-03,10.42,8.88,8.88,10.29
ETH,2016-08-04,11.29,10.16,10.31,11.04
ETH,2016-08-05,11.18,10.76,11.02,10.93
ETH,2016-08-06,10.94,10.29,10.92,10.88
ETH,2016-08-07,11.09,10.78,10.86,10.91
ETH,2016-08-08,11.33,10.86,10.91,11.25
ETH,2016-08-09,12.45,11.20,11.27,12.24
ETH,2016-08-10,12.46,11.98,12.23,12.14
ETH,2016-08-11,12.27,11.63,12.14,11.69
ETH,2016-08-12,12.04,11.64,11.69,11.78
ETH,2016-08-13,11.79,11.51,11.77,11.57
ETH,2016-08-14,11.69,11.10,11.58,11.19
ETH,2016-08-15,11.31,11.00,11.20,11.22
ETH,2016-08-16,11.24,11.00,11.23,11.14
ETH,2016-08-17,11.15,10.75,11.13,10.75
ETH,2016-08-18,11.01,10.74,10.75,10.76
ETH,2016-08-19,10.80,10.73,10.75,10.75
ETH,2016-08-20,11.30,10.75,10.75,11.25
ETH,2016-08-21,11.25,10.99,11.25,11.18
ETH,2016-08-22,11.34,11.07,11.19,11.12
ETH,2016-08-23,11.23,10.90,11.14,11.03
ETH,2016-08-24,11.15,11.01,11.02,11.04
ETH,2016-08-25,11.39,11.02,11.03,11.36
ETH,2016-08-26,11.45,11.21,11.35,11.30
ETH,2016-08-27,11.29,11.14,11.29,11.15
ETH,2016-08-28,11.15,10.92,11.15,10.93
ETH,2016-08-29,11.15,10.79,10.92,10.98
ETH,2016-08-30,11.30,10.96,10.99,11.23
ETH,2016-08-31,11.68,11.18,11.24,11.67
ETH,2016-09-01,12.58,11.65,11.67,11.99
ETH,2016-09-02,12.31,11.88,11.96,12.11
ETH,2016-09-03,12.36,11.35,12.11,11.76
ETH,2016-09-04,11.79,11.47,11.75,11.68
ETH,2016-09-05,11.81,11.59,11.68,11.72
ETH,2016-09-06,11.73,11.47,11.73,11.69
ETH,2016-09-07,11.73,11.52,11.69,11.55
ETH,2016-09-08,11.70,11.25,11.55,11.35
ETH,2016-09-09,11.68,11.39,11.41,11.65
ETH,2016-09-10,12.22,11.54,11.66,12.17
ETH,2016-09-11,12.21,11.59,12.21,11.64
ETH,2016-09-12,11.95,11.61,11.64,11.89
ETH,2016-09-13,12.09,11.88,11.89,11.92
ETH,2016-09-14,12.00,11.86,11.90,11.92
ETH,2016-09-15,12.14,11.92,11.94,11.94
ETH,2016-09-16,12.75,11.90,11.96,12.56
ETH,2016-09-17,12.76,12.44,12.56,12.70
ETH,2016-09-18,12.99,12.16,12.69,12.43
ETH,2016-09-19,13.19,12.42,12.44,13.19
ETH,2016-09-20,14.43,13.12,13.21,14.43
ETH,2016-09-21,14.43,13.17,14.43,13.77
ETH,2016-09-22,13.66,12.48,13.66,13.25
ETH,2016-09-23,13.45,13.10,13.21,13.33
ETH,2016-09-24,13.34,12.68,13.32,12.88
ETH,2016-09-25,13.11,12.80,12.85,13.10
ETH,2016-09-26,13.17,12.74,13.17,12.82
ETH,2016-09-27,13.21,12.86,12.86,13.10
ETH,2016-09-28,13.48,13.08,13.11,13.27
ETH,2016-09-29,13.34,13.07,13.28,13.07
ETH,2016-09-30,13.34,13.02,13.08,13.22
ETH,2016-10-01,13.31,13.05,13.20,13.17
ETH,2016-10-02,13.30,13.14,13.18,13.20
ETH,2016-10-03,13.49,13.19,13.20,13.45
ETH,2016-10-04,13.53,13.21,13.45,13.28
ETH,2016-10-05,13.35,13.04,13.28,13.04
ETH,2016-10-06,13.14,12.69,13.03,12.85
ETH,2016-10-07,12.99,12.53,12.85,12.67
ETH,2016-10-08,12.69,12.05,12.67,12.22
ETH,2016-10-09,12.36,11.98,12.22,12.05
ETH,2016-10-10,12.06,11.62,12.06,11.76
ETH,2016-10-11,12.16,11.75,11.76,11.79
ETH,2016-10-12,12.07,11.71,11.78,11.93
ETH,2016-10-13,12.13,11.78,11.91,11.96
ETH,2016-10-14,12.07,11.90,11.99,11.94
ETH,2016-10-15,12.00,11.78,11.94,11.98
ETH,2016-10-16,12.01,11.93,11.98,11.95
ETH,2016-10-17,12.03,11.86,11.96,12.01
ETH,2016-10-18,12.93,12.00,12.00,12.59
ETH,2016-10-19,12.62,11.91,12.59,12.02
ETH,2016-10-20,12.29,12.00,12.05,12.10
ETH,2016-10-21,12.21,12.02,12.13,12.18
ETH,2016-10-22,12.19,11.95,12.18,12.07
ETH,2016-10-23,12.14,11.94,12.13,12.04
ETH,2016-10-24,12.10,11.91,12.04,11.97
ETH,2016-10-25,11.99,11.15,11.97,11.41
ETH,2016-10-26,11.66,11.38,11.38,11.53
ETH,2016-10-27,11.61,11.26,11.53,11.50
ETH,2016-10-28,11.58,10.95,11.47,11.09
ETH,2016-10-29,11.20,9.56,11.10,10.44
ETH,2016-10-30,11.45,10.29,10.43,11.18
ETH,2016-10-31,11.50,10.94,11.23,11.00
ETH,2016-11-01,11.18,10.30,10.96,10.77
ETH,2016-11-02,11.16,10.69,10.77,10.75
ETH,2016-11-03,11.11,10.76,10.80,10.80
ETH,2016-11-04,11.12,10.82,10.82,11.09
ETH,2016-11-05,11.24,10.88,11.09,11.00
ETH,2016-11-06,11.25,10.85,10.99,10.87
ETH,2016-11-07,10.96,10.78,10.90,10.81
ETH,2016-11-08,10.92,10.74,10.85,10.83
ETH,2016-11-09,10.83,10.22,10.82,10.66
ETH,2016-11-10,10.68,10.51,10.67,10.52
ETH,2016-11-11,10.57,10.26,10.51,10.29
ETH,2016-11-12,10.34,9.70,10.29,9.88
ETH,2016-11-13,10.41,9.84,9.89,10.10
ETH,2016-11-14,10.16,9.96,10.10,9.97
ETH,2016-11-15,10.32,9.85,9.97,10.22
ETH,2016-11-16,10.33,9.93,10.22,10.06
ETH,2016-11-17,10.19,9.92,10.06,9.99
ETH,2016-11-18,10.01,9.48,9.99,9.48
ETH,2016-11-19,9.75,9.48,9.48,9.66
ETH,2016-11-20,9.71,9.52,9.66,9.58
ETH,2016-11-21,9.64,9.54,9.58,9.62
ETH,2016-11-22,10.24,9.59,9.63,9.91
ETH,2016-11-23,9.96,9.76,9.92,9.84
ETH,2016-11-24,9.85,8.93,9.85,9.23
ETH,2016-11-25,9.75,9.21,9.23,9.40
ETH,2016-11-26,9.50,9.31,9.42,9.33
ETH,2016-11-27,9.33,8.78,9.31,9.00
ETH,2016-11-28,9.01,8.72,9.00,8.72
ETH,2016-11-29,8.74,7.88,8.73,8.17
ETH,2016-11-30,8.75,8.16,8.16,8.59
ETH,2016-12-01,8.65,8.36,8.60,8.45
ETH,2016-12-02,8.46,7.42,8.46,7.76
ETH,2016-12-03,8.15,7.67,7.77,7.92
ETH,2016-12-04,7.95,7.44,7.90,7.44
ETH,2016-12-05,7.64,6.66,7.41,6.82
ETH,2016-12-06,7.92,5.98,6.80,7.87
ETH,2016-12-07,8.54,7.33,7.89,8.38
ETH,2016-12-08,8.86,8.23,8.38,8.23
ETH,2016-12-09,8.67,8.05,8.17,8.45
ETH,2016-12-10,8.53,8.02,8.44,8.13
ETH,2016-12-11,8.27,8.10,8.13,8.19
ETH,2016-12-12,8.61,8.17,8.19,8.52
ETH,2016-12-13,8.53,8.35,8.52,8.42
ETH,2016-12-14,8.52,8.25,8.45,8.27
ETH,2016-12-15,8.24,7.72,8.24,7.83
ETH,2016-12-16,7.93,7.80,7.86,7.86
ETH,2016-12-17,7.90,7.52,7.86,7.88
ETH,2016-12-18,7.93,7.72,7.86,7.87
ETH,2016-12-19,7.87,7.63,7.87,7.64
ETH,2016-12-20,7.75,7.57,7.63,7.66
ETH,2016-12-21,7.94,7.66,7.66,7.91
ETH,2016-12-22,7.91,7.50,7.90,7.59
ETH,2016-12-23,7.69,7.16,7.58,7.17
ETH,2016-12-24,7.41,7.15,7.15,7.27
ETH,2016-12-25,7.34,7.14,7.26,7.18
ETH,2016-12-26,7.33,7.05,7.13,7.27
ETH,2016-12-27,7.32,7.09,7.28,7.17
ETH,2016-12-28,7.62,7.08,7.15,7.52
ETH,2016-12-29,8.53,7.54,7.54,8.28
ETH,2016-12-30,8.47,8.05,8.29,8.16
ETH,2016-12-31,8.16,7.91,8.15,7.97
ETH,2017-01-01,8.47,7.98,7.98,8.17
ETH,2017-01-02,8.44,8.05,8.17,8.38
ETH,2017-01-03,10.00,8.32,8.37,9.73
ETH,2017-01-04,11.28,9.56,9.71,11.25
ETH,2017-01-05,11.89,9.40,11.29,10.25
ETH,2017-01-06,10.63,9.63,10.29,10.25
ETH,2017-01-07,10.28,9.59,10.24,9.87
ETH,2017-01-08,10.39,9.83,9.87,10.29
ETH,2017-01-09,10.78,10.14,10.31,10.33
ETH,2017-01-10,10.69,10.29,10.37,10.55
ETH,2017-01-11,10.66,9.46,10.54,9.72
ETH,2017-01-12,10.08,9.18,9.72,9.86
ETH,2017-01-13,9.85,9.51,9.83,9.77
ETH,2017-01-14,9.89,9.44,9.79,9.65
ETH,2017-01-15,10.00,9.60,9.83,9.90
ETH,2017-01-16,9.93,9.58,9.88,9.64
ETH,2017-01-17,10.61,9.54,9.64,10.30
ETH,2017-01-18,10.52,9.94,10.30,10.23
ETH,2017-01-19,10.44,10.18,10.24,10.40
ETH,2017-01-20,10.76,10.35,10.39,10.60
ETH,2017-01-21,10.98,10.58,10.60,10.91
ETH,2017-01-22,10.97,10.58,10.91,10.70
ETH,2017-01-23,10.84,10.67,10.71,10.82
ETH,2017-01-24,10.77,10.57,10.73,10.63
ETH,2017-01-25,10.62,10.48,10.62,10.57
ETH,2017-01-26,10.67,10.51,10.57,10.59
ETH,2017-01-27,10.61,10.44,10.58,10.54
ETH,2017-01-28,10.58,10.43,10.54,10.56
ETH,2017-01-29,10.57,10.45,10.56,10.48
ETH,2017-01-30,10.71,10.47,10.49,10.57
ETH,2017-01-31,10.75,10.55,10.56,10.73
ETH,2017-02-01,10.85,10.56,10.74,10.73
ETH,2017-02-02,10.89,10.55,10.74,10.82
ETH,2017-02-03,11.11,10.76,10.81,11.11
ETH,2017-02-04,11.50,11.13,11.13,11.43
ETH,2017-02-05,11.49,11.32,11.44,11.35
ETH,2017-02-06,11.48,11.34,11.35,11.39
ETH,2017-02-07,11.61,11.41,11.43,11.52
ETH,2017-02-08,11.63,11.24,11.54,11.43
ETH,2017-02-09,11.60,10.67,11.44,11.03
ETH,2017-02-10,11.34,10.78,11.05,11.28
ETH,2017-02-11,11.43,11.24,11.29,11.35
ETH,2017-02-12,11.40,11.30,11.35,11.40
ETH,2017-02-13,11.39,11.17,11.38,11.27
ETH,2017-02-14,13.33,11.29,11.29,13.03
ETH,2017-02-15,13.04,12.64,13.04,12.92
ETH,2017-02-16,12.92,12.54,12.92,12.90
ETH,2017-02-17,12.91,12.66,12.90,12.68
ETH,2017-02-18,12.83,12.68,12.71,12.81
ETH,2017-02-19,12.87,12.71,12.82,12.76
ETH,2017-02-20,12.90,12.43,12.77,12.43
ETH,2017-02-21,12.77,12.21,12.34,12.67
ETH,2017-02-22,12.76,12.55,12.69,12.60
ETH,2017-02-23,13.21,12.56,12.60,13.12
ETH,2017-02-24,13.23,12.88,13.13,13.07
ETH,2017-02-25,13.72,12.98,13.06,13.55
ETH,2017-02-26,14.54,13.40,13.52,14.52
ETH,2017-02-27,15.68,14.27,14.51,15.40
ETH,2017-02-28,16.06,15.12,15.45,15.82
ETH,2017-03-01,17.37,15.56,15.85,17.35
ETH,2017-03-02,19.35,16.95,17.36,19.03
ETH,2017-03-03,20.67,18.41,19.04,19.46
ETH,2017-03-04,20.06,18.62,19.52,18.62
ETH,2017-03-05,19.42,18.23,18.50,19.30
ETH,2017-03-06,20.10,19.11,19.28,19.61
ETH,2017-03-07,19.63,18.64,19.58,18.89
ETH,2017-03-08,18.88,16.65,18.88,16.65
ETH,2017-03-09,17.87,16.37,16.64,17.75
ETH,2017-03-10,19.66,17.68,17.74,19.33
ETH,2017-03-11,21.59,19.01,19.37,21.47
ETH,2017-03-12,23.44,21.38,21.46,23.44
ETH,2017-03-13,30.60,23.50,23.50,28.59
ETH,2017-03-14,29.93,27.32,28.57,28.65
ETH,2017-03-15,35.06,28.43,28.65,35.06
ETH,2017-03-16,47.17,35.36,35.36,46.35
ETH,2017-03-17,55.11,38.21,45.93,46.83
ETH,2017-03-18,46.87,31.70,46.87,34.16
ETH,2017-03-19,47.00,35.34,35.53,44.74
ETH,2017-03-20,46.23,42.44,44.83,43.39
ETH,2017-03-21,44.26,42.37,43.51,43.15
ETH,2017-03-22,43.52,39.69,43.12,42.34
ETH,2017-03-23,44.75,41.30,42.57,43.68
ETH,2017-03-24,54.14,43.21,43.64,53.11
ETH,2017-03-25,53.58,48.31,53.58,51.25
ETH,2017-03-26,51.80,49.28,50.77,50.52
ETH,2017-03-27,52.46,48.93,51.31,49.67
ETH,2017-03-28,50.96,49.15,49.71,50.77
ETH,2017-03-29,53.87,50.55,50.57,53.13
ETH,2017-03-30,53.31,51.87,53.12,52.21
ETH,2017-03-31,51.77,47.38,51.75,50.04
ETH,2017-04-01,51.93,48.88,50.03,50.70
ETH,2017-04-02,51.27,45.43,50.74,48.75
ETH,2017-04-03,48.82,43.41,48.82,44.36
ETH,2017-04-04,45.74,41.72,43.92,44.64
ETH,2017-04-05,47.84,44.54,44.66,45.30
ETH,2017-04-06,45.64,40.90,45.22,43.24
ETH,2017-04-07,44.04,41.65,42.87,42.16
ETH,2017-04-08,45.21,41.73,41.80,44.31
ETH,2017-04-09,44.49,42.89,44.28,43.27
ETH,2017-04-10,44.14,42.42,43.28,43.44
ETH,2017-04-11,44.25,43.30,43.50,43.41
ETH,2017-04-12,47.23,43.11,43.46,46.29
ETH,2017-04-13,50.91,46.31,46.31,50.22
ETH,2017-04-14,50.05,46.76,49.97,47.57
ETH,2017-04-15,49.57,47.18,47.65,49.10
ETH,2017-04-16,49.14,48.19,49.04,48.72
ETH,2017-04-17,48.75,48.05,48.66,48.30
ETH,2017-04-18,51.03,48.30,48.32,50.71
ETH,2017-04-19,50.95,47.26,50.73,48.31
ETH,2017-04-20,49.99,48.13,48.13,49.67
ETH,2017-04-21,49.66,48.14,49.64,48.22
ETH,2017-04-22,48.74,48.17,48.18,48.55
ETH,2017-04-23,48.89,48.17,48.59,48.49
ETH,2017-04-24,50.18,48.87,48.87,50.03
ETH,2017-04-25,50.30,49.81,50.07,49.89
ETH,2017-04-26,53.44,49.91,49.91,52.72
ETH,2017-04-27,62.17,52.29,52.81,62.17
ETH,2017-04-28,70.85,62.13,62.23,70.16
ETH,2017-04-29,71.90,66.78,71.39,68.38
ETH,2017-04-30,79.02,68.35,68.54,79.02
ETH,2017-05-01,82.52,73.09,79.32,76.30
ETH,2017-05-02,79.35,74.38,76.65,77.26
ETH,2017-05-03,80.10,75.76,77.25,79.72
ETH,2017-05-04,97.56,79.43,79.72,96.98
ETH,2017-05-05,103.23,92.22,96.73,94.40
ETH,2017-05-06,97.88,90.95,94.91,97.81
ETH,2017-05-07,98.24,89.87,97.87,94.01
ETH,2017-05-08,95.14,89.51,93.75,91.42
ETH,2017-05-09,93.06,80.39,91.23,91.16
ETH,2017-05-10,92.85,85.29,91.15,89.52
ETH,2017-05-11,102.55,88.48,89.77,89.88
ETH,2017-05-12,93.12,88.66,89.43,88.66
ETH,2017-05-13,93.81,86.66,88.69,90.84
ETH,2017-05-14,91.25,89.61,90.87,90.79
ETH,2017-05-15,95.43,86.83,90.78,92.41
ETH,2017-05-16,93.56,89.12,92.39,89.44
ETH,2017-05-17,91.27,84.43,89.25,89.86
ETH,2017-05-18,97.37,89.84,89.84,96.91
ETH,2017-05-19,133.56,97.05,97.05,129.53
ETH,2017-05-20,133.64,124.70,129.22,126.52
ETH,2017-05-21,159.03,125.89,127.54,157.94
ETH,2017-05-22,201.75,152.47,158.17,174.26
ETH,2017-05-23,183.55,169.93,170.82,181.95
ETH,2017-05-24,228.37,182.45,182.65,190.05
ETH,2017-05-25,210.98,170.51,189.85,174.45
ETH,2017-05-26,193.69,150.28,175.22,160.40
ETH,2017-05-27,166.95,120.44,159.82,157.76
ETH,2017-05-28,179.93,157.60,158.82,170.51
ETH,2017-05-29,197.13,164.53,170.13,194.91
ETH,2017-05-30,233.71,189.29,195.61,231.91
ETH,2017-05-31,236.96,215.57,231.58,230.67
ETH,2017-06-01,236.22,214.48,230.89,222.24
ETH,2017-06-02,229.41,219.58,222.29,223.77
ETH,2017-06-03,225.97,219.42,223.46,224.38
ETH,2017-06-04,250.41,223.98,224.12,245.33
ETH,2017-06-05,249.47,243.05,245.26,248.46
ETH,2017-06-06,267.51,246.84,248.60,264.47
ETH,2017-06-07,264.67,254.04,264.26,258.07
ETH,2017-06-08,262.25,253.98,257.99,261.67
ETH,2017-06-09,282.76,261.75,261.75,281.74
ETH,2017-06-10,350.26,282.01,282.01,337.67
ETH,2017-06-11,353.01,318.17,338.79,340.61
ETH,2017-06-12,414.76,341.16,341.16,401.49
ETH,2017-06-13,411.18,370.06,395.69,397.54
ETH,2017-06-14,399.32,342.21,397.59,359.05
ETH,2017-06-15,364.44,300.70,358.51,361.93
ETH,2017-06-16,373.05,341.42,361.18,370.23
ETH,2017-06-17,379.41,364.00,369.88,379.41
ETH,2017-06-18,390.58,368.84,379.52,371.46
ETH,2017-06-19,377.11,369.76,371.86,370.06
ETH,2017-06-20,377.97,350.94,370.33,359.01
ETH,2017-06-21,361.34,319.48,359.54,336.87
ETH,2017-06-22,342.03,330.62,337.73,336.37
ETH,2017-06-23,348.01,334.99,336.48,341.74
ETH,2017-06-24,343.62,322.09,341.62,323.70
ETH,2017-06-25,332.79,284.65,323.47,303.25
ETH,2017-06-26,311.46,238.65,302.95,272.69
ETH,2017-06-27,293.09,227.14,272.69,293.09
ETH,2017-06-28,333.10,276.41,293.04,327.93
ETH,2017-06-29,330.71,297.37,328.37,302.88
ETH,2017-06-30,315.17,288.44,303.15,294.92
ETH,2017-07-01,293.75,268.62,293.35,274.60
ETH,2017-07-02,295.51,262.52,275.12,287.99
ETH,2017-07-03,291.10,281.18,288.41,282.90
ETH,2017-07-04,287.39,273.11,282.19,273.30
ETH,2017-07-05,275.12,261.45,273.10,268.77
ETH,2017-07-06,278.48,265.51,268.86,270.55
ETH,2017-07-07,273.94,244.17,270.35,245.99
ETH,2017-07-08,273.48,236.55,245.89,251.70
ETH,2017-07-09,255.10,242.14,251.82,242.14
ETH,2017-07-10,243.07,196.96,243.01,215.36
ETH,2017-07-11,220.29,183.39,211.52,197.40
ETH,2017-07-12,230.77,189.59,197.15,230.77
ETH,2017-07-13,231.81,200.07,231.81,209.73
ETH,2017-07-14,211.10,187.37,209.53,199.66
ETH,2017-07-15,200.16,170.65,199.71,170.65
ETH,2017-07-16,172.01,133.72,169.57,157.36
ETH,2017-07-17,194.75,158.04,159.99,193.42
ETH,2017-07-18,267.99,182.06,195.03,234.39
ETH,2017-07-19,245.65,191.74,234.94,199.70
ETH,2017-07-20,233.90,203.22,205.42,227.26
ETH,2017-07-21,235.12,213.01,226.06,218.30
ETH,2017-07-22,232.70,216.87,217.86,229.48
ETH,2017-07-23,231.68,217.72,229.12,225.95
ETH,2017-07-24,227.54,222.45,226.29,224.71
ETH,2017-07-25,225.32,195.85,224.37,206.71
ETH,2017-07-26,210.77,194.78,207.09,203.95
ETH,2017-07-27,206.44,201.26,204.86,204.32
ETH,2017-07-28,204.90,192.30,204.32,193.12
ETH,2017-07-29,208.68,179.65,193.34,205.79
ETH,2017-07-30,208.54,196.15,206.74,197.98
ETH,2017-07-31,203.87,193.41,197.40,203.87
ETH,2017-08-01,227.74,204.69,204.69,226.77
ETH,2017-08-02,229.51,218.12,227.01,219.95
ETH,2017-08-03,228.29,219.89,220.18,225.34
ETH,2017-08-04,227.62,222.06,225.31,223.07
ETH,2017-08-05,256.51,221.95,222.85,256.51
ETH,2017-08-06,271.05,252.85,256.42,261.57
ETH,2017-08-07,271.96,256.69,261.24,269.18
ETH,2017-08-08,298.91,266.80,269.10,296.77
ETH,2017-08-09,318.72,276.69,297.63,296.03
ETH,2017-08-10,306.59,289.93,296.96,295.89
ETH,2017-08-11,309.21,294.49,294.49,308.86
ETH,2017-08-12,317.56,307.90,308.71,310.60
ETH,2017-08-13,310.82,289.31,310.37,298.06
ETH,2017-08-14,306.81,296.41,298.03,300.10
ETH,2017-08-15,300.41,279.33,299.95,289.82
ETH,2017-08-16,303.41,285.39,289.82,302.27
ETH,2017-08-17,311.03,300.25,302.80,301.46
ETH,2017-08-18,307.96,292.50,301.70,295.59
ETH,2017-08-19,301.67,286.18,296.18,297.47
ETH,2017-08-20,301.43,291.58,296.64,301.43
